LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738271575.279742,578413.200,25856,10,PI,1,100,164859
1738271575.290342,578423.800,25856,10,PI,1,100,164853
1738271575.300942,578434.400,25856,10,PI,1,100,164847
1738271575.311543,578445.000,25856,10,PI,1,100,164839
1738271575.322143,578455.600,25856,10,PI,1,100,164824
1738271575.332744,578466.200,25856,10,PI,1,100,164846
1738271575.343344,578476.800,25856,10,PI,1,100,164828
1738271575.353944,578487.400,25856,10,PI,1,100,164821
1738271575.364545,578498.000,25856,10,PI,1,100,164790
1738271575.374272,578507.727,25872,11,PI,1,100,164813
1738271575.384000,578517.455,25872,11,PI,1,100,164782
1738271575.393728,578527.182,25872,11,PI,1,100,164792
1738271575.403455,578536.909,25872,11,PI,1,100,164814
1738271575.413183,578546.636,25872,11,PI,1,100,164725
1738271575.422911,578556.364,25872,11,PI,1,100,164740
1738271575.432638,578566.091,25872,11,PI,1,100,164740
1738271575.442366,578575.818,25872,11,PI,1,100,164752
1738271575.452094,578585.545,25872,11,PI,1,100,164726
1738271575.461821,578595.273,25872,11,PI,1,100,164724
1738271575.471549,578605.000,25872,11,PI,1,100,164751
1738271575.481883,578615.333,25888,9,PI,1,100,164758
1738271575.492216,578625.667,25888,9,PI,1,100,164715
1738271575.502550,578636.000,25888,9,PI,1,100,164721
1738271575.512884,578646.333,25888,9,PI,1,100,164704
1738271575.523217,578656.667,25888,9,PI,1,100,164677
1738271575.533551,578667.000,25888,9,PI,1,100,164636
1738271575.543885,578677.333,25888,9,PI,1,100,164583
1738271575.554219,578687.667,25888,9,PI,1,100,164543
1738271575.564552,578698.000,25888,9,PI,1,100,164504
1738271575.574280,578707.727,25906,11,PI,1,100,164488
1738271575.584008,578717.455,25906,11,PI,1,100,164424
1738271575.593735,578727.182,25906,11,PI,1,100,164423
1738271575.603463,578736.909,25906,11,PI,1,100,164399
1738271575.613190,578746.636,25906,11,PI,1,100,164365
1738271575.622918,578756.364,25906,11,PI,1,100,164385
1738271575.632646,578766.091,25906,11,PI,1,100,164359
1738271575.642373,578775.818,25906,11,PI,1,100,164340
1738271575.652101,578785.545,25906,11,PI,1,100,164363
1738271575.661829,578795.273,25906,11,PI,1,100,164327
1738271575.671556,578805.000,25906,11,PI,1,100,164307
1738271575.682257,578815.700,25922,10,PI,1,100,164299
1738271575.692957,578826.400,25922,10,PI,1,100,164254
1738271575.703658,578837.100,25922,10,PI,1,100,164292
1738271575.714358,578847.800,25922,10,PI,1,100,164290
1738271575.725058,578858.500,25922,10,PI,1,100,164283
1738271575.735759,578869.200,25922,10,PI,1,100,164258
1738271575.746459,578879.900,25922,10,PI,1,100,164275
1738271575.757159,578890.600,25922,10,PI,1,100,164268
1738271575.767860,578901.300,25922,10,PI,1,100,164281
1738271575.778560,578912.000,25922,10,PI,1,100,164304
1738271575.787861,578921.300,25938,10,PI,1,100,164289
1738271575.797161,578930.600,25938,10,PI,1,100,164318
1738271575.806461,578939.900,25938,10,PI,1,100,164298
1738271575.815762,578949.200,25938,10,PI,1,100,164259
1738271575.825062,578958.500,25938,10,PI,1,100,164299
1738271575.834363,578967.800,25938,10,PI,1,100,164290
1738271575.843663,578977.100,25938,10,PI,1,100,164279
1738271575.852963,578986.400,25938,10,PI,1,100,164270
1738271575.862263,578995.700,25938,10,PI,1,100,164263
1738271575.871564,579005.000,25938,10,PI,1,100,164243
1738271575.882264,579015.700,25955,10,PI,1,100,164240
1738271575.892965,579026.400,25955,10,PI,1,100,164218
1738271575.903665,579037.100,25955,10,PI,1,100,164214
1738271575.914366,579047.800,25955,10,PI,1,100,164209
1738271575.925066,579058.500,25955,10,PI,1,100,164168
1738271575.935766,579069.200,25955,10,PI,1,100,164142
1738271575.946467,579079.900,25955,10,PI,1,100,164087
1738271575.957167,579090.600,25955,10,PI,1,100,164047
1738271575.967867,579101.300,25955,10,PI,1,100,164036
1738271575.978568,579112.000,25955,10,PI,1,100,164027
1738271575.988302,579121.733,25977,15,PI,1,100,164043
1738271575.998035,579131.467,25977,15,PI,1,100,163987
1738271576.007769,579141.200,25977,15,PI,1,100,163994
1738271576.017503,579150.933,25977,15,PI,1,100,163950
1738271576.027236,579160.667,25977,15,PI,1,100,163902
1738271576.036970,579170.400,25977,15,PI,1,100,163866
1738271576.046704,579180.133,25977,15,PI,1,100,163886
1738271576.056437,579189.867,25977,15,PI,1,100,163855
1738271576.066171,579199.600,25977,15,PI,1,100,163860
1738271576.075905,579209.333,25977,15,PI,1,100,163759
1738271576.085639,579219.067,25977,15,PI,1,100,163772
1738271576.095372,579228.800,25977,15,PI,1,100,163756
1738271576.105106,579238.533,25977,15,PI,1,100,163759
1738271576.114840,579248.267,25977,15,PI,1,100,163719
1738271576.124573,579258.000,25977,15,PI,1,100,163727
1738271576.135018,579268.444,25993,9,PI,1,100,163714
1738271576.145463,579278.889,25993,9,PI,1,100,163689
1738271576.155908,579289.333,25993,9,PI,1,100,163716
1738271576.166353,579299.778,25993,9,PI,1,100,163704
1738271576.176798,579310.222,25993,9,PI,1,100,163666
1738271576.187243,579320.667,25993,9,PI,1,100,163647
1738271576.197687,579331.111,25993,9,PI,1,100,163680
1738271576.208132,579341.556,25993,9,PI,1,100,163623
1738271576.218577,579352.000,25993,9,PI,1,100,163595
1738271576.228214,579361.636,26011,11,PI,1,100,163640
1738271576.237850,579371.273,26011,11,PI,1,100,163616
1738271576.247487,579380.909,26011,11,PI,1,100,163629
1738271576.257124,579390.545,26011,11,PI,1,100,163613
1738271576.266761,579400.182,26011,11,PI,1,100,163632
1738271576.276397,579409.818,26011,11,PI,1,100,163654
1738271576.286034,579419.455,26011,11,PI,1,100,163632
1738271576.295671,579429.091,26011,11,PI,1,100,163623
1738271576.305307,579438.727,26011,11,PI,1,100,163623
1738271576.314944,579448.364,26011,11,PI,1,100,163594
1738271576.324581,579458.000,26011,11,PI,1,100,163612
1738271576.335281,579468.700,26027,10,PI,1,100,163587
1738271576.345982,579479.400,26027,10,PI,1,100,163567
1738271576.356682,579490.100,26027,10,PI,1,100,163597
1738271576.367383,579500.800,26027,10,PI,1,100,163565
1738271576.378083,579511.500,26027,10,PI,1,100,163553
1738271576.388783,579522.200,26027,10,PI,1,100,163559
1738271576.399484,579532.900,26027,10,PI,1,100,163569
1738271576.410184,579543.600,26027,10,PI,1,100,163532
1738271576.420885,579554.300,26027,10,PI,1,100,163538
1738271576.431585,579565.000,26027,10,PI,1,100,163579
1738271576.440885,579574.300,26043,10,PI,1,100,163538
1738271576.450186,579583.600,26043,10,PI,1,100,163582
1738271576.459486,579592.900,26043,10,PI,1,100,163571
1738271576.468786,579602.200,26043,10,PI,1,100,163532
1738271576.478087,579611.500,26043,10,PI,1,100,163573
1738271576.487387,579620.800,26043,10,PI,1,100,163582
1738271576.496687,579630.100,26043,10,PI,1,100,163556
1738271576.505988,579639.400,26043,10,PI,1,100,163516
1738271576.515288,579648.700,26043,10,PI,1,100,163566
1738271576.524588,579658.000,26043,10,PI,1,100,163565
1738271576.535289,579668.700,26060,10,PI,1,100,163568
1738271576.545989,579679.400,26060,10,PI,1,100,163566
1738271576.556690,579690.100,26060,10,PI,1,100,163567
1738271576.567390,579700.800,26060,10,PI,1,100,163553
1738271576.578090,579711.500,26060,10,PI,1,100,163577
1738271576.588791,579722.200,26060,10,PI,1,100,163540
1738271576.599491,579732.900,26060,10,PI,1,100,163532
1738271576.610192,579743.600,26060,10,PI,1,100,163530
1738271576.620892,579754.300,26060,10,PI,1,100,163558
1738271576.631593,579765.000,26060,10,PI,1,100,163535
1738271576.641320,579774.727,26079,11,PI,1,100,163559
1738271576.651048,579784.455,26079,11,PI,1,100,163545
1738271576.660775,579794.182,26079,11,PI,1,100,163568
1738271576.670503,579803.909,26079,11,PI,1,100,163586
1738271576.680231,579813.636,26079,11,PI,1,100,163570
1738271576.689958,579823.364,26079,11,PI,1,100,163554
1738271576.699686,579833.091,26079,11,PI,1,100,163538
1738271576.709414,579842.818,26079,11,PI,1,100,163556
1738271576.719141,579852.545,26079,11,PI,1,100,163498
1738271576.728869,579862.273,26079,11,PI,1,100,163560
1738271576.738596,579872.000,26079,11,PI,1,100,163551
1738271576.748930,579882.333,26095,9,PI,1,100,163520
1738271576.759264,579892.667,26095,9,PI,1,100,163525
1738271576.769598,579903.000,26095,9,PI,1,100,163507
1738271576.779931,579913.333,26095,9,PI,1,100,163528
1738271576.790265,579923.667,26095,9,PI,1,100,163508
1738271576.800599,579934.000,26095,9,PI,1,100,163517
1738271576.810933,579944.333,26095,9,PI,1,100,163471
1738271576.821266,579954.667,26095,9,PI,1,100,163510
1738271576.831600,579965.000,26095,9,PI,1,100,163533
1738271576.841328,579974.727,26112,11,PI,1,100,163510
1738271576.851055,579984.455,26112,11,PI,1,100,163513
1738271576.860783,579994.182,26112,11,PI,1,100,163507
1738271576.870511,580003.909,26112,11,PI,1,100,163455
1738271576.880238,580013.636,26112,11,PI,1,100,163484
1738271576.889966,580023.364,26112,11,PI,1,100,163459
1738271576.899693,580033.091,26112,11,PI,1,100,163510
1738271576.909421,580042.818,26112,11,PI,1,100,163522
1738271576.919149,580052.545,26112,11,PI,1,100,163516
1738271576.928876,580062.273,26112,11,PI,1,100,163512
1738271576.938604,580072.000,26112,11,PI,1,100,163516
1738271576.949204,580082.600,26128,10,PI,1,100,163536
1738271576.959805,580093.200,26128,10,PI,1,100,163516
1738271576.970405,580103.800,26128,10,PI,1,100,163492
1738271576.981006,580114.400,26128,10,PI,1,100,163508
1738271576.991606,580125.000,26128,10,PI,1,100,163498
1738271577.002206,580135.600,26128,10,PI,1,100,163554
1738271577.012807,580146.200,26128,10,PI,1,100,163497
1738271577.023407,580156.800,26128,10,PI,1,100,163495
1738271577.034008,580167.400,26128,10,PI,1,100,163487
1738271577.044608,580178.000,26128,10,PI,1,100,163505
1738271577.054008,580187.400,26145,10,PI,1,100,163513
1738271577.063409,580196.800,26145,10,PI,1,100,163509
1738271577.072809,580206.200,26145,10,PI,1,100,163507
1738271577.082209,580215.600,26145,10,PI,1,100,163492
1738271577.091610,580225.000,26145,10,PI,1,100,163528
1738271577.101010,580234.400,26145,10,PI,1,100,163491
1738271577.110410,580243.800,26145,10,PI,1,100,163533
1738271577.119811,580253.200,26145,10,PI,1,100,163501
1738271577.129211,580262.600,26145,10,PI,1,100,163546
1738271577.138612,580272.000,26145,10,PI,1,100,163522
1738271577.149212,580282.600,26163,10,PI,1,100,163517
1738271577.159812,580293.200,26163,10,PI,1,100,163541
1738271577.170413,580303.800,26163,10,PI,1,100,163535
1738271577.181013,580314.400,26163,10,PI,1,100,163552
1738271577.191613,580325.000,26163,10,PI,1,100,163532
1738271577.202214,580335.600,26163,10,PI,1,100,163514
1738271577.212814,580346.200,26163,10,PI,1,100,163490
1738271577.223415,580356.800,26163,10,PI,1,100,163501
1738271577.234015,580367.400,26163,10,PI,1,100,163531
1738271577.244616,580378.000,26163,10,PI,1,100,163524
1738271577.254016,580387.400,26180,10,PI,1,100,163500
1738271577.263416,580396.800,26180,10,PI,1,100,163512
1738271577.272817,580406.200,26180,10,PI,1,100,163551
1738271577.282217,580415.600,26180,10,PI,1,100,163570
1738271577.291617,580425.000,26180,10,PI,1,100,163529
1738271577.301018,580434.400,26180,10,PI,1,100,163561
1738271577.310418,580443.800,26180,10,PI,1,100,163539
1738271577.319818,580453.200,26180,10,PI,1,100,163557
1738271577.329219,580462.600,26180,10,PI,1,100,163528
1738271577.338619,580472.000,26180,10,PI,1,100,163582
1738271577.349220,580482.600,26196,10,PI,1,100,163554
1738271577.359820,580493.200,26196,10,PI,1,100,163556
1738271577.370420,580503.800,26196,10,PI,1,100,163574
1738271577.381021,580514.400,26196,10,PI,1,100,163554
1738271577.391621,580525.000,26196,10,PI,1,100,163567
1738271577.402221,580535.600,26196,10,PI,1,100,163552
1738271577.412822,580546.200,26196,10,PI,1,100,163568
1738271577.423422,580556.800,26196,10,PI,1,100,163539
1738271577.434023,580567.400,26196,10,PI,1,100,163577
1738271577.444623,580578.000,26196,10,PI,1,100,163615
1738271577.454351,580587.727,26213,11,PI,1,100,163589
1738271577.464078,580597.455,26213,11,PI,1,100,163550
1738271577.473806,580607.182,26213,11,PI,1,100,163573
1738271577.483534,580616.909,26213,11,PI,1,100,163570
1738271577.493261,580626.636,26213,11,PI,1,100,163529
1738271577.502989,580636.364,26213,11,PI,1,100,163562
1738271577.512717,580646.091,26213,11,PI,1,100,163550
1738271577.522444,580655.818,26213,11,PI,1,100,163548
1738271577.532172,580665.545,26213,11,PI,1,100,163535
1738271577.541899,580675.273,26213,11,PI,1,100,163544
1738271577.551627,580685.000,26213,11,PI,1,100,163552
1738271577.561961,580695.333,26230,9,PI,1,100,163518
1738271577.572294,580705.667,26230,9,PI,1,100,163523
1738271577.582628,580716.000,26230,9,PI,1,100,163520
1738271577.592962,580726.333,26230,9,PI,1,100,163559
1738271577.603296,580736.667,26230,9,PI,1,100,163526
1738271577.613629,580747.000,26230,9,PI,1,100,163550
1738271577.623963,580757.333,26230,9,PI,1,100,163551
1738271577.634297,580767.667,26230,9,PI,1,100,163567
1738271577.644631,580778.000,26230,9,PI,1,100,163577
1738271577.654358,580787.727,26249,11,PI,1,100,163570
1738271577.664086,580797.455,26249,11,PI,1,100,163551
1738271577.673814,580807.182,26249,11,PI,1,100,163577
1738271577.683541,580816.909,26249,11,PI,1,100,163593
1738271577.693269,580826.636,26249,11,PI,1,100,163602
1738271577.702996,580836.364,26249,11,PI,1,100,163602
1738271577.712724,580846.091,26249,11,PI,1,100,163642
1738271577.722452,580855.818,26249,11,PI,1,100,163612
1738271577.732179,580865.545,26249,11,PI,1,100,163603
1738271577.741907,580875.273,26249,11,PI,1,100,163590
1738271577.751635,580885.000,26249,11,PI,1,100,163612
1738271577.761968,580895.333,26264,9,PI,1,100,163632
1738271577.772302,580905.667,26264,9,PI,1,100,163646
1738271577.782636,580916.000,26264,9,PI,1,100,163667
1738271577.792969,580926.333,26264,9,PI,1,100,163686
1738271577.803303,580936.667,26264,9,PI,1,100,163644
1738271577.813637,580947.000,26264,9,PI,1,100,163646
1738271577.823971,580957.333,26264,9,PI,1,100,163688
1738271577.834304,580967.667,26264,9,PI,1,100,163681
1738271577.844638,580978.000,26264,9,PI,1,100,163685
1738271577.854366,580987.727,26282,11,PI,1,100,163685
1738271577.864093,580997.455,26282,11,PI,1,100,163687
1738271577.873821,581007.182,26282,11,PI,1,100,163702
1738271577.883549,581016.909,26282,11,PI,1,100,163708
1738271577.893276,581026.636,26282,11,PI,1,100,163718
1738271577.903004,581036.364,26282,11,PI,1,100,163743
1738271577.912732,581046.091,26282,11,PI,1,100,163694
1738271577.922459,581055.818,26282,11,PI,1,100,163723
1738271577.932187,581065.545,26282,11,PI,1,100,163715
1738271577.941915,581075.273,26282,11,PI,1,100,163694
1738271577.951642,581085.000,26282,11,PI,1,100,163709
1738271577.962243,581095.600,26298,10,PI,1,100,163724
1738271577.972843,581106.200,26298,10,PI,1,100,163735
1738271577.983443,581116.800,26298,10,PI,1,100,163730
1738271577.994044,581127.400,26298,10,PI,1,100,163748
1738271578.004644,581138.000,26298,10,PI,1,100,163724
1738271578.015244,581148.600,26298,10,PI,1,100,163703
1738271578.025845,581159.200,26298,10,PI,1,100,163749
1738271578.036445,581169.800,26298,10,PI,1,100,163755
1738271578.047046,581180.400,26298,10,PI,1,100,163747
1738271578.057646,581191.000,26298,10,PI,1,100,163719
1738271578.067046,581200.400,26315,10,PI,1,100,163754
1738271578.076447,581209.800,26315,10,PI,1,100,163712
1738271578.085847,581219.200,26315,10,PI,1,100,163699
1738271578.095248,581228.600,26315,10,PI,1,100,163728
1738271578.104648,581238.000,26315,10,PI,1,100,163673
1738271578.114048,581247.400,26315,10,PI,1,100,163721
1738271578.123449,581256.800,26315,10,PI,1,100,163685
1738271578.132849,581266.200,26315,10,PI,1,100,163689
1738271578.142249,581275.600,26315,10,PI,1,100,163657
1738271578.151650,581285.000,26315,10,PI,1,100,163664
1738271578.162250,581295.600,26331,10,PI,1,100,163690
1738271578.172850,581306.200,26331,10,PI,1,100,163669
1738271578.183451,581316.800,26331,10,PI,1,100,163695
1738271578.194051,581327.400,26331,10,PI,1,100,163698
1738271578.204652,581338.000,26331,10,PI,1,100,163644
1738271578.215252,581348.600,26331,10,PI,1,100,163674
1738271578.225852,581359.200,26331,10,PI,1,100,163650
1738271578.236453,581369.800,26331,10,PI,1,100,163676
1738271578.247053,581380.400,26331,10,PI,1,100,163656
1738271578.257654,581391.000,26331,10,PI,1,100,163664
1738271578.267381,581400.727,26348,11,PI,1,100,163631
1738271578.277109,581410.455,26348,11,PI,1,100,163624
1738271578.286837,581420.182,26348,11,PI,1,100,163642
1738271578.296564,581429.909,26348,11,PI,1,100,163644
1738271578.306292,581439.636,26348,11,PI,1,100,163631
1738271578.316020,581449.364,26348,11,PI,1,100,163640
1738271578.325747,581459.091,26348,11,PI,1,100,163673
1738271578.335475,581468.818,26348,11,PI,1,100,163666
1738271578.345202,581478.545,26348,11,PI,1,100,163640
1738271578.354930,581488.273,26348,11,PI,1,100,163623
1738271578.364658,581498.000,26348,11,PI,1,100,163673
1738271578.374991,581508.333,26364,9,PI,1,100,163650
1738271578.385325,581518.667,26364,9,PI,1,100,163627
1738271578.395659,581529.000,26364,9,PI,1,100,163643
1738271578.405993,581539.333,26364,9,PI,1,100,163632
1738271578.416326,581549.667,26364,9,PI,1,100,163648
1738271578.426660,581560.000,26364,9,PI,1,100,163645
1738271578.436994,581570.333,26364,9,PI,1,100,163654
1738271578.447327,581580.667,26364,9,PI,1,100,163661
1738271578.457661,581591.000,26364,9,PI,1,100,163646
1738271578.467389,581600.727,26381,11,PI,1,100,163647
1738271578.477117,581610.455,26381,11,PI,1,100,163612
1738271578.486844,581620.182,26381,11,PI,1,100,163596
1738271578.496572,581629.909,26381,11,PI,1,100,163640
1738271578.506299,581639.636,26381,11,PI,1,100,163636
1738271578.516027,581649.364,26381,11,PI,1,100,163612
1738271578.525755,581659.091,26381,11,PI,1,100,163652
1738271578.535482,581668.818,26381,11,PI,1,100,163641
1738271578.545210,581678.545,26381,11,PI,1,100,163657
1738271578.554938,581688.273,26381,11,PI,1,100,163635
1738271578.564665,581698.000,26381,11,PI,1,100,163634
1738271578.574999,581708.333,26397,9,PI,1,100,163645
1738271578.585333,581718.667,26397,9,PI,1,100,163627
1738271578.595666,581729.000,26397,9,PI,1,100,163636
1738271578.606000,581739.333,26397,9,PI,1,100,163609
1738271578.616334,581749.667,26397,9,PI,1,100,163630
1738271578.626667,581760.000,26397,9,PI,1,100,163603
1738271578.637001,581770.333,26397,9,PI,1,100,163631
1738271578.647335,581780.667,26397,9,PI,1,100,163635
1738271578.657669,581791.000,26397,9,PI,1,100,163655
1738271578.667396,581800.727,26416,11,PI,1,100,163641
1738271578.677124,581810.455,26416,11,PI,1,100,163678
1738271578.686852,581820.182,26416,11,PI,1,100,163668
