LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738260744.748495,694849.333,38336,9,PI,1,100,107211
1738260744.758828,694859.667,38336,9,PI,1,100,107188
1738260744.769162,694870.000,38336,9,PI,1,100,107145
1738260744.778889,694879.727,38352,11,PI,1,100,107217
1738260744.788617,694889.455,38352,11,PI,1,100,107292
1738260744.798345,694899.182,38352,11,PI,1,100,107448
1738260744.808072,694908.909,38352,11,PI,1,100,107490
1738260744.817800,694918.636,38352,11,PI,1,100,107516
1738260744.827528,694928.364,38352,11,PI,1,100,107539
1738260744.837255,694938.091,38352,11,PI,1,100,107602
1738260744.846983,694947.818,38352,11,PI,1,100,107655
1738260744.856710,694957.545,38352,11,PI,1,100,107681
1738260744.866438,694967.273,38352,11,PI,1,100,107719
1738260744.876165,694977.000,38352,11,PI,1,100,107849
1738260744.886866,694987.700,38370,10,PI,1,100,107956
1738260744.897566,694998.400,38370,10,PI,1,100,107926
1738260744.908267,695009.100,38370,10,PI,1,100,107838
1738260744.918967,695019.800,38370,10,PI,1,100,107762
1738260744.929667,695030.500,38370,10,PI,1,100,107787
1738260744.940367,695041.200,38370,10,PI,1,100,107861
1738260744.951068,695051.900,38370,10,PI,1,100,107906
1738260744.961768,695062.600,38370,10,PI,1,100,107890
1738260744.972469,695073.300,38370,10,PI,1,100,107893
1738260744.983169,695084.000,38370,10,PI,1,100,107854
1738260744.992469,695093.300,38387,10,PI,1,100,107681
1738260745.001770,695102.600,38387,10,PI,1,100,107451
1738260745.011070,695111.900,38387,10,PI,1,100,107190
1738260745.020370,695121.200,38387,10,PI,1,100,106842
1738260745.029670,695130.500,38387,10,PI,1,100,106546
1738260745.038971,695139.800,38387,10,PI,1,100,106092
1738260745.048271,695149.100,38387,10,PI,1,100,105512
1738260745.057571,695158.400,38387,10,PI,1,100,104951
1738260745.066872,695167.700,38387,10,PI,1,100,104389
1738260745.076172,695177.000,38387,10,PI,1,100,103719
1738260745.086872,695187.700,38402,10,PI,1,100,103095
1738260745.097573,695198.400,38402,10,PI,1,100,102654
1738260745.108273,695209.100,38402,10,PI,1,100,102413
1738260745.118973,695219.800,38402,10,PI,1,100,102323
1738260745.129674,695230.500,38402,10,PI,1,100,102226
1738260745.140374,695241.200,38402,10,PI,1,100,102119
1738260745.151074,695251.900,38402,10,PI,1,100,102159
1738260745.161775,695262.600,38402,10,PI,1,100,102167
1738260745.172475,695273.300,38402,10,PI,1,100,102204
1738260745.183176,695284.000,38402,10,PI,1,100,102374
1738260745.192476,695293.300,38418,10,PI,1,100,102516
1738260745.201776,695302.600,38418,10,PI,1,100,102498
1738260745.211076,695311.900,38418,10,PI,1,100,102533
1738260745.220377,695321.200,38418,10,PI,1,100,102685
1738260745.229677,695330.500,38418,10,PI,1,100,102807
1738260745.238977,695339.800,38418,10,PI,1,100,102863
1738260745.248278,695349.100,38418,10,PI,1,100,103025
1738260745.257578,695358.400,38418,10,PI,1,100,103229
1738260745.266878,695367.700,38418,10,PI,1,100,103410
1738260745.276179,695377.000,38418,10,PI,1,100,103568
1738260745.286879,695387.700,38434,10,PI,1,100,103750
1738260745.297579,695398.400,38434,10,PI,1,100,103795
1738260745.308280,695409.100,38434,10,PI,1,100,103730
1738260745.318980,695419.800,38434,10,PI,1,100,103621
1738260745.329680,695430.500,38434,10,PI,1,100,103561
1738260745.340381,695441.200,38434,10,PI,1,100,103605
1738260745.351081,695451.900,38434,10,PI,1,100,103609
1738260745.361781,695462.600,38434,10,PI,1,100,103602
1738260745.372482,695473.300,38434,10,PI,1,100,103684
1738260745.383182,695484.000,38434,10,PI,1,100,103899
1738260745.392819,695493.636,38451,11,PI,1,100,104176
1738260745.402455,695503.273,38451,11,PI,1,100,104442
1738260745.412092,695512.909,38451,11,PI,1,100,104674
1738260745.421729,695522.545,38451,11,PI,1,100,104838
1738260745.431365,695532.182,38451,11,PI,1,100,105036
1738260745.441002,695541.818,38451,11,PI,1,100,105240
1738260745.450639,695551.455,38451,11,PI,1,100,105606
1738260745.460275,695561.091,38451,11,PI,1,100,105857
1738260745.469912,695570.727,38451,11,PI,1,100,106108
1738260745.479549,695580.364,38451,11,PI,1,100,106288
1738260745.489186,695590.000,38451,11,PI,1,100,106398
1738260745.499630,695600.444,38466,9,PI,1,100,106529
1738260745.510075,695610.889,38466,9,PI,1,100,106615
1738260745.520520,695621.333,38466,9,PI,1,100,106766
1738260745.530965,695631.778,38466,9,PI,1,100,106979
1738260745.541409,695642.222,38466,9,PI,1,100,107207
1738260745.551854,695652.667,38466,9,PI,1,100,107498
1738260745.562299,695663.111,38466,9,PI,1,100,107774
1738260745.572744,695673.556,38466,9,PI,1,100,107969
1738260745.583189,695684.000,38466,9,PI,1,100,108145
1738260745.593789,695694.600,38483,10,PI,1,100,108324
1738260745.604389,695705.200,38483,10,PI,1,100,108539
1738260745.614990,695715.800,38483,10,PI,1,100,108803
1738260745.625590,695726.400,38483,10,PI,1,100,108953
1738260745.636190,695737.000,38483,10,PI,1,100,109064
1738260745.646791,695747.600,38483,10,PI,1,100,109092
1738260745.657391,695758.200,38483,10,PI,1,100,109368
1738260745.667991,695768.800,38483,10,PI,1,100,109607
1738260745.678592,695779.400,38483,10,PI,1,100,109868
1738260745.689192,695790.000,38483,10,PI,1,100,110024
1738260745.698592,695799.400,38498,10,PI,1,100,110313
1738260745.707993,695808.800,38498,10,PI,1,100,110523
1738260745.717393,695818.200,38498,10,PI,1,100,110794
1738260745.726793,695827.600,38498,10,PI,1,100,110959
1738260745.736194,695837.000,38498,10,PI,1,100,111093
1738260745.745594,695846.400,38498,10,PI,1,100,111257
1738260745.754994,695855.800,38498,10,PI,1,100,111456
1738260745.764395,695865.200,38498,10,PI,1,100,111504
1738260745.773795,695874.600,38498,10,PI,1,100,111716
1738260745.783195,695884.000,38498,10,PI,1,100,111843
1738260745.793796,695894.600,38513,10,PI,1,100,112001
1738260745.804396,695905.200,38513,10,PI,1,100,112177
1738260745.814996,695915.800,38513,10,PI,1,100,112407
1738260745.825597,695926.400,38513,10,PI,1,100,112607
1738260745.836197,695937.000,38513,10,PI,1,100,112683
1738260745.846797,695947.600,38513,10,PI,1,100,112820
1738260745.857398,695958.200,38513,10,PI,1,100,112957
1738260745.867998,695968.800,38513,10,PI,1,100,113016
1738260745.878598,695979.400,38513,10,PI,1,100,113086
1738260745.889199,695990.000,38513,10,PI,1,100,113117
1738260745.898926,695999.727,38529,11,PI,1,100,113122
1738260745.908654,696009.455,38529,11,PI,1,100,113275
1738260745.918381,696019.182,38529,11,PI,1,100,113418
1738260745.928109,696028.909,38529,11,PI,1,100,113549
1738260745.937837,696038.636,38529,11,PI,1,100,113542
1738260745.947564,696048.364,38529,11,PI,1,100,113655
1738260745.957292,696058.091,38529,11,PI,1,100,113655
1738260745.967019,696067.818,38529,11,PI,1,100,113715
1738260745.976747,696077.545,38529,11,PI,1,100,113643
1738260745.986475,696087.273,38529,11,PI,1,100,113591
1738260745.996202,696097.000,38529,11,PI,1,100,113502
1738260746.006536,696107.333,38545,9,PI,1,100,113400
1738260746.016870,696117.667,38545,9,PI,1,100,113279
1738260746.027203,696128.000,38545,9,PI,1,100,113110
1738260746.037537,696138.333,38545,9,PI,1,100,112897
1738260746.047870,696148.667,38545,9,PI,1,100,112698
1738260746.058204,696159.000,38545,9,PI,1,100,112423
1738260746.068538,696169.333,38545,9,PI,1,100,112066
1738260746.078871,696179.667,38545,9,PI,1,100,111743
1738260746.089205,696190.000,38545,9,PI,1,100,111522
1738260746.098933,696199.727,38560,11,PI,1,100,111214
1738260746.108660,696209.455,38560,11,PI,1,100,111021
1738260746.118388,696219.182,38560,11,PI,1,100,110904
1738260746.128116,696228.909,38560,11,PI,1,100,110807
1738260746.137843,696238.636,38560,11,PI,1,100,110745
1738260746.147571,696248.364,38560,11,PI,1,100,110666
1738260746.157298,696258.091,38560,11,PI,1,100,110771
1738260746.167026,696267.818,38560,11,PI,1,100,110907
1738260746.176754,696277.545,38560,11,PI,1,100,111033
1738260746.186481,696287.273,38560,11,PI,1,100,111295
1738260746.196209,696297.000,38560,11,PI,1,100,111506
1738260746.206709,696307.500,38581,14,PI,1,100,111686
1738260746.217209,696318.000,38581,14,PI,1,100,112033
1738260746.227710,696328.500,38581,14,PI,1,100,112278
1738260746.238210,696339.000,38581,14,PI,1,100,112342
1738260746.248710,696349.500,38581,14,PI,1,100,112342
1738260746.259211,696360.000,38581,14,PI,1,100,112268
1738260746.269711,696370.500,38581,14,PI,1,100,112129
1738260746.280211,696381.000,38581,14,PI,1,100,111949
1738260746.290712,696391.500,38581,14,PI,1,100,111723
1738260746.301212,696402.000,38581,14,PI,1,100,111372
1738260746.311713,696412.500,38581,14,PI,1,100,110897
1738260746.322213,696423.000,38581,14,PI,1,100,110632
1738260746.332713,696433.500,38581,14,PI,1,100,110407
1738260746.343214,696444.000,38581,14,PI,1,100,110199
1738260746.352850,696453.636,38596,11,PI,1,100,110143
1738260746.362487,696463.273,38596,11,PI,1,100,110314
1738260746.372123,696472.909,38596,11,PI,1,100,110414
1738260746.381760,696482.545,38596,11,PI,1,100,110436
1738260746.391397,696492.182,38596,11,PI,1,100,110287
1738260746.401034,696501.818,38596,11,PI,1,100,110229
1738260746.410670,696511.455,38596,11,PI,1,100,110116
1738260746.420307,696521.091,38596,11,PI,1,100,110038
1738260746.429944,696530.727,38596,11,PI,1,100,109927
1738260746.439580,696540.364,38596,11,PI,1,100,109720
1738260746.449217,696550.000,38596,11,PI,1,100,109444
1738260746.459551,696560.333,38611,9,PI,1,100,109170
1738260746.469884,696570.667,38611,9,PI,1,100,108893
1738260746.480218,696581.000,38611,9,PI,1,100,108643
1738260746.490552,696591.333,38611,9,PI,1,100,108396
1738260746.500885,696601.667,38611,9,PI,1,100,108119
1738260746.511219,696612.000,38611,9,PI,1,100,107796
1738260746.521553,696622.333,38611,9,PI,1,100,107322
1738260746.531886,696632.667,38611,9,PI,1,100,106830
1738260746.542220,696643.000,38611,9,PI,1,100,106330
1738260746.551948,696652.727,38627,11,PI,1,100,105722
1738260746.561675,696662.455,38627,11,PI,1,100,105190
1738260746.571403,696672.182,38627,11,PI,1,100,104869
1738260746.581130,696681.909,38627,11,PI,1,100,104571
1738260746.590858,696691.636,38627,11,PI,1,100,104132
1738260746.600585,696701.364,38627,11,PI,1,100,103793
1738260746.610313,696711.091,38627,11,PI,1,100,103451
1738260746.620041,696720.818,38627,11,PI,1,100,103101
1738260746.629768,696730.545,38627,11,PI,1,100,102578
1738260746.639496,696740.273,38627,11,PI,1,100,102003
1738260746.649224,696750.000,38627,11,PI,1,100,101521
1738260746.659668,696760.444,38643,9,PI,1,100,101003
1738260746.670113,696770.889,38643,9,PI,1,100,100548
1738260746.680558,696781.333,38643,9,PI,1,100,100328
1738260746.691003,696791.778,38643,9,PI,1,100,100256
1738260746.701447,696802.222,38643,9,PI,1,100,100097
1738260746.711892,696812.667,38643,9,PI,1,100,100017
1738260746.722337,696823.111,38643,9,PI,1,100,99879
1738260746.732782,696833.556,38643,9,PI,1,100,99777
1738260746.743227,696844.000,38643,9,PI,1,100,99643
1738260746.753827,696854.600,38658,10,PI,1,100,99607
1738260746.764427,696865.200,38658,10,PI,1,100,99647
1738260746.775028,696875.800,38658,10,PI,1,100,99741
1738260746.785628,696886.400,38658,10,PI,1,100,99770
1738260746.796228,696897.000,38658,10,PI,1,100,99952
1738260746.806829,696907.600,38658,10,PI,1,100,100160
1738260746.817429,696918.200,38658,10,PI,1,100,100361
1738260746.828029,696928.800,38658,10,PI,1,100,100500
1738260746.838630,696939.400,38658,10,PI,1,100,100546
1738260746.849230,696950.000,38658,10,PI,1,100,100582
1738260746.858958,696959.727,38674,11,PI,1,100,100631
1738260746.868685,696969.455,38674,11,PI,1,100,100899
1738260746.878413,696979.182,38674,11,PI,1,100,101109
1738260746.888140,696988.909,38674,11,PI,1,100,101351
1738260746.897868,696998.636,38674,11,PI,1,100,101538
1738260746.907596,697008.364,38674,11,PI,1,100,101750
1738260746.917323,697018.091,38674,11,PI,1,100,101920
1738260746.927051,697027.818,38674,11,PI,1,100,102197
1738260746.936778,697037.545,38674,11,PI,1,100,102532
1738260746.946506,697047.273,38674,11,PI,1,100,102799
1738260746.956234,697057.000,38674,11,PI,1,100,103081
1738260746.966567,697067.333,38691,9,PI,1,100,103323
1738260746.976901,697077.667,38691,9,PI,1,100,103574
1738260746.987235,697088.000,38691,9,PI,1,100,103820
1738260746.997568,697098.333,38691,9,PI,1,100,104087
1738260747.007902,697108.667,38691,9,PI,1,100,104463
1738260747.018236,697119.000,38691,9,PI,1,100,104826
1738260747.028569,697129.333,38691,9,PI,1,100,105078
1738260747.038903,697139.667,38691,9,PI,1,100,105185
1738260747.049237,697150.000,38691,9,PI,1,100,105356
1738260747.058964,697159.727,38707,11,PI,1,100,105483
1738260747.068692,697169.455,38707,11,PI,1,100,105706
1738260747.078419,697179.182,38707,11,PI,1,100,105933
1738260747.088147,697188.909,38707,11,PI,1,100,106097
1738260747.097875,697198.636,38707,11,PI,1,100,106155
1738260747.107602,697208.364,38707,11,PI,1,100,106102
1738260747.117330,697218.091,38707,11,PI,1,100,106054
1738260747.127057,697227.818,38707,11,PI,1,100,105931
1738260747.136785,697237.545,38707,11,PI,1,100,105861
1738260747.146513,697247.273,38707,11,PI,1,100,105838
1738260747.156240,697257.000,38707,11,PI,1,100,105853
1738260747.166841,697267.600,38722,10,PI,1,100,105817
1738260747.177441,697278.200,38722,10,PI,1,100,105805
1738260747.188041,697288.800,38722,10,PI,1,100,105711
1738260747.198642,697299.400,38722,10,PI,1,100,105688
1738260747.209242,697310.000,38722,10,PI,1,100,105595
1738260747.219842,697320.600,38722,10,PI,1,100,105469
1738260747.230443,697331.200,38722,10,PI,1,100,105223
1738260747.241043,697341.800,38722,10,PI,1,100,105002
1738260747.251643,697352.400,38722,10,PI,1,100,104794
1738260747.262244,697363.000,38722,10,PI,1,100,104649
1738260747.271644,697372.400,38738,10,PI,1,100,104551
1738260747.281044,697381.800,38738,10,PI,1,100,104495
1738260747.290445,697391.200,38738,10,PI,1,100,104462
1738260747.299845,697400.600,38738,10,PI,1,100,104406
1738260747.309245,697410.000,38738,10,PI,1,100,104414
1738260747.318645,697419.400,38738,10,PI,1,100,104286
1738260747.328046,697428.800,38738,10,PI,1,100,104162
1738260747.337446,697438.200,38738,10,PI,1,100,104069
1738260747.346846,697447.600,38738,10,PI,1,100,103982
1738260747.356247,697457.000,38738,10,PI,1,100,103846
1738260747.366847,697467.600,38753,10,PI,1,100,103836
1738260747.377447,697478.200,38753,10,PI,1,100,103811
1738260747.388048,697488.800,38753,10,PI,1,100,103670
1738260747.398648,697499.400,38753,10,PI,1,100,103577
1738260747.409248,697510.000,38753,10,PI,1,100,103492
1738260747.419849,697520.600,38753,10,PI,1,100,103378
1738260747.430449,697531.200,38753,10,PI,1,100,103358
1738260747.441050,697541.800,38753,10,PI,1,100,103391
1738260747.451650,697552.400,38753,10,PI,1,100,103316
1738260747.462250,697563.000,38753,10,PI,1,100,103370
1738260747.472695,697573.444,38769,9,PI,1,100,103354
1738260747.483140,697583.889,38769,9,PI,1,100,103354
1738260747.493585,697594.333,38769,9,PI,1,100,103415
1738260747.504029,697604.778,38769,9,PI,1,100,103449
1738260747.514474,697615.222,38769,9,PI,1,100,103464
1738260747.524919,697625.667,38769,9,PI,1,100,103557
1738260747.535364,697636.111,38769,9,PI,1,100,103586
1738260747.545809,697646.556,38769,9,PI,1,100,103634
1738260747.556253,697657.000,38769,9,PI,1,100,103696
1738260747.565890,697666.636,38785,11,PI,1,100,103760
1738260747.575527,697676.273,38785,11,PI,1,100,103846
1738260747.585163,697685.909,38785,11,PI,1,100,103898
1738260747.594800,697695.545,38785,11,PI,1,100,103938
1738260747.604437,697705.182,38785,11,PI,1,100,103977
1738260747.614073,697714.818,38785,11,PI,1,100,103945
1738260747.623710,697724.455,38785,11,PI,1,100,104000
1738260747.633347,697734.091,38785,11,PI,1,100,104040
1738260747.642983,697743.727,38785,11,PI,1,100,104109
1738260747.652620,697753.364,38785,11,PI,1,100,104300
1738260747.662257,697763.000,38785,11,PI,1,100,104426
1738260747.672702,697773.444,38802,9,PI,1,100,104572
1738260747.683146,697783.889,38802,9,PI,1,100,104716
1738260747.693591,697794.333,38802,9,PI,1,100,104857
1738260747.704036,697804.778,38802,9,PI,1,100,104926
1738260747.714481,697815.222,38802,9,PI,1,100,104963
1738260747.724926,697825.667,38802,9,PI,1,100,105116
1738260747.735370,697836.111,38802,9,PI,1,100,105220
1738260747.745815,697846.556,38802,9,PI,1,100,105436
1738260747.756260,697857.000,38802,9,PI,1,100,105630
1738260747.765897,697866.636,38817,11,PI,1,100,105739
1738260747.775533,697876.273,38817,11,PI,1,100,105966
1738260747.785170,697885.909,38817,11,PI,1,100,106151
1738260747.794806,697895.545,38817,11,PI,1,100,106366
1738260747.804443,697905.182,38817,11,PI,1,100,106577
1738260747.814080,697914.818,38817,11,PI,1,100,106715
1738260747.823717,697924.455,38817,11,PI,1,100,106827
1738260747.833353,697934.091,38817,11,PI,1,100,106866
1738260747.842990,697943.727,38817,11,PI,1,100,106997
1738260747.852627,697953.364,38817,11,PI,1,100,107066
1738260747.862263,697963.000,38817,11,PI,1,100,107080
1738260747.872964,697973.700,38834,10,PI,1,100,107116
1738260747.883664,697984.400,38834,10,PI,1,100,107112
1738260747.894364,697995.100,38834,10,PI,1,100,107139
1738260747.905065,698005.800,38834,10,PI,1,100,107083
1738260747.915765,698016.500,38834,10,PI,1,100,107123
1738260747.926465,698027.200,38834,10,PI,1,100,107172
1738260747.937166,698037.900,38834,10,PI,1,100,107177
1738260747.947866,698048.600,38834,10,PI,1,100,107273
1738260747.958566,698059.300,38834,10,PI,1,100,107338
1738260747.969267,698070.000,38834,10,PI,1,100,107390
1738260747.978667,698079.400,38849,10,PI,1,100,107416
1738260747.988067,698088.800,38849,10,PI,1,100,107510
1738260747.997468,698098.200,38849,10,PI,1,100,107530
1738260748.006868,698107.600,38849,10,PI,1,100,107523
1738260748.016268,698117.000,38849,10,PI,1,100,107496
1738260748.025669,698126.400,38849,10,PI,1,100,107434
1738260748.035069,698135.800,38849,10,PI,1,100,107421
1738260748.044469,698145.200,38849,10,PI,1,100,107410
1738260748.053869,698154.600,38849,10,PI,1,100,107354
1738260748.063270,698164.000,38849,10,PI,1,100,107345
1738260748.073870,698174.600,38864,10,PI,1,100,107384
1738260748.084471,698185.200,38864,10,PI,1,100,107425
1738260748.095071,698195.800,38864,10,PI,1,100,107406
1738260748.105671,698206.400,38864,10,PI,1,100,107382
1738260748.116271,698217.000,38864,10,PI,1,100,107446
1738260748.126872,698227.600,38864,10,PI,1,100,107466
1738260748.137472,698238.200,38864,10,PI,1,100,107427
1738260748.148073,698248.800,38864,10,PI,1,100,107395
1738260748.158673,698259.400,38864,10,PI,1,100,107310
1738260748.169273,698270.000,38864,10,PI,1,100,107281
1738260748.179001,698279.727,38879,11,PI,1,100,107236
1738260748.188729,698289.455,38879,11,PI,1,100,107148
1738260748.198456,698299.182,38879,11,PI,1,100,107067
1738260748.208184,698308.909,38879,11,PI,1,100,107091
